1441287932, 1.12313, 1.12328, 0
1441287933, 1.12314, 1.12328, 0
1441287933, 1.12315, 1.12328, 0
1441287933, 1.12324, 1.12335, 0
1441287933, 1.12329, 1.12342, 0
1441287933, 1.1232, 1.12332, 0
1441287933, 1.12319, 1.1233, 0
1441287934, 1.12318, 1.12329, 0
1441287935, 1.1231, 1.12329, 0
1441287935, 1.12294, 1.12307, 0
1441287935, 1.12293, 1.12306, 0
1441287935, 1.12292, 1.12306, 0
1441287935, 1.12291, 1.12307, 0
1441287935, 1.12291, 1.12306, 0
1441287936, 1.1229, 1.12306, 0
1441287938, 1.12288, 1.123, 0
1441287939, 1.12285, 1.12299, 0
1441287939, 1.12285, 1.123, 0
1441287940, 1.12281, 1.12295, 0
1441287940, 1.12281, 1.12296, 0
1441287940, 1.12279, 1.12295, 0
1441287941, 1.12276, 1.1229, 0
1441287942, 1.12276, 1.12289, 0
1441287942, 1.12281, 1.12293, 0
1441287942, 1.12281, 1.12293, 0
1441287943, 1.12284, 1.12295, 0
1441287943, 1.12284, 1.12295, 0
1441287943, 1.12286, 1.12298, 0
1441287948, 1.12279, 1.1229, 0
1441287949, 1.12281, 1.1229, 0
1441287950, 1.12282, 1.1229, 0
1441287952, 1.12282, 1.12291, 0
1441287954, 1.12284, 1.12293, 0
1441287954, 1.12285, 1.12294, 0
1441287955, 1.12289, 1.12297, 0
1441287956, 1.1229, 1.12299, 0
1441287959, 1.12289, 1.12297, 0
1441287960, 1.12286, 1.12294, 0
1441287960, 1.12289, 1.12297, 0
1441287961, 1.123, 1.12308, 0
1441287961, 1.12314, 1.12322, 0
1441287961, 1.12317, 1.12325, 0
1441287961, 1.12323, 1.12331, 0
1441287961, 1.12322, 1.1233, 0
1441287961, 1.12323, 1.12331, 0
1441287962, 1.12321, 1.12329, 0
1441287962, 1.1232, 1.12328, 0
1441287962, 1.12316, 1.12324, 0
1441287962, 1.12317, 1.12325, 0
1441287963, 1.12316, 1.12324, 0
1441287963, 1.12317, 1.12325, 0
1441287963, 1.12318, 1.12326, 0
1441287963, 1.12325, 1.12333, 0
1441287964, 1.12324, 1.12332, 0
1441287964, 1.12321, 1.12329, 0
1441287964, 1.12323, 1.12331, 0
1441287965, 1.12331, 1.12339, 0
1441287965, 1.12333, 1.12341, 0
1441287965, 1.12332, 1.1234, 0
1441287966, 1.12327, 1.12335, 0
1441287966, 1.12323, 1.12331, 0
1441287966, 1.12322, 1.1233, 0
1441287966, 1.12324, 1.12332, 0
1441287966, 1.12322, 1.1233, 0
1441287967, 1.12321, 1.12329, 0
1441287967, 1.12319, 1.12327, 0
1441287967, 1.12318, 1.12326, 0
1441287971, 1.12315, 1.12323, 0
1441287971, 1.12308, 1.12316, 0
1441287971, 1.12304, 1.12312, 0
1441287971, 1.12301, 1.12309, 0
1441287971, 1.12298, 1.12306, 0
1441287972, 1.12297, 1.12305, 0
1441287974, 1.12298, 1.12306, 0
1441287977, 1.12296, 1.12304, 0
1441287977, 1.12297, 1.12305, 0
1441287982, 1.12298, 1.12306, 0
1441287987, 1.12302, 1.1231, 0
1441287987, 1.12301, 1.12309, 0
1441287987, 1.12299, 1.12307, 0
1441287989, 1.123, 1.12308, 0
1441287991, 1.12294, 1.12302, 0
1441287994, 1.12294, 1.12302, 0
1441287997, 1.12295, 1.12303, 0
1441287998, 1.12308, 1.12316, 0
1441287998, 1.12308, 1.12316, 0
1441287998, 1.1231, 1.12318, 0
1441287999, 1.12312, 1.1232, 0
1441288006, 1.12303, 1.12311, 0
1441288007, 1.12302, 1.1231, 0
1441288007, 1.12301, 1.12309, 0
1441288007, 1.12299, 1.12307, 0
1441288020, 1.12291, 1.12299, 0
1441288020, 1.1229, 1.12298, 0
1441288020, 1.12291, 1.12299, 0
1441288021, 1.1229, 1.12298, 0
1441288022, 1.12289, 1.12297, 0
1441288029, 1.12288, 1.12296, 0
1441288039, 1.12287, 1.12295, 0
1441288040, 1.1228, 1.12288, 0
1441288040, 1.12279, 1.12287, 0
1441288047, 1.12275, 1.12283, 0
1441288048, 1.12277, 1.12285, 0
1441288052, 1.12272, 1.1228, 0
1441288052, 1.12276, 1.12284, 0
1441288052, 1.12279, 1.12287, 0
1441288065, 1.12277, 1.12285, 0
1441288066, 1.12278, 1.12286, 0
1441288076, 1.1228, 1.12288, 0
1441288077, 1.12282, 1.1229, 0
1441288080, 1.1228, 1.12289, 0
1441288080, 1.12281, 1.12289, 0
1441288080, 1.12281, 1.1229, 0
1441288080, 1.12283, 1.12291, 0
1441288080, 1.12284, 1.12292, 0
1441288082, 1.12285, 1.12293, 0
1441288082, 1.12286, 1.12294, 0
1441288084, 1.12287, 1.12295, 0
1441288085, 1.12288, 1.12296, 0
1441288085, 1.12289, 1.12297, 0
1441288087, 1.12291, 1.12299, 0
1441288090, 1.12292, 1.123, 0
1441288093, 1.12291, 1.12299, 0
1441288093, 1.1229, 1.12298, 0
1441288093, 1.12289, 1.12297, 0
1441288093, 1.12284, 1.12292, 0
1441288093, 1.1228, 1.12288, 0
1441288094, 1.12279, 1.12287, 0
1441288095, 1.1228, 1.12288, 0
1441288097, 1.12279, 1.12287, 0
1441288099, 1.12278, 1.12286, 0
1441288101, 1.12277, 1.12285, 0
1441288101, 1.12276, 1.12284, 0
1441288101, 1.12277, 1.12285, 0
1441288102, 1.12278, 1.12286, 0
1441288111, 1.12279, 1.12287, 0
1441288111, 1.12278, 1.12286, 0
1441288111, 1.12279, 1.12287, 0
1441288112, 1.1228, 1.12288, 0
1441288113, 1.12279, 1.12287, 0
1441288115, 1.1228, 1.12288, 0
1441288116, 1.12279, 1.12287, 0
1441288117, 1.12278, 1.12286, 0
1441288126, 1.12279, 1.12287, 0
1441288129, 1.1228, 1.12288, 0
1441288137, 1.12291, 1.12299, 0
1441288147, 1.1229, 1.12298, 0
1441288148, 1.12289, 1.12297, 0
1441288160, 1.12279, 1.12287, 0
1441288160, 1.12279, 1.12287, 0
1441288160, 1.12277, 1.12285, 0
1441288161, 1.12276, 1.12284, 0
1441288162, 1.12278, 1.12286, 0
1441288164, 1.12279, 1.12287, 0
1441288165, 1.1228, 1.12288, 0
1441288165, 1.12278, 1.12286, 0
1441288165, 1.12257, 1.12265, 0
1441288166, 1.1225, 1.12258, 0
1441288166, 1.12249, 1.12258, 0
1441288166, 1.12248, 1.12258, 0
1441288166, 1.12251, 1.12259, 0
1441288168, 1.12254, 1.12262, 0
1441288169, 1.1226, 1.12268, 0
1441288169, 1.12262, 1.12271, 0
1441288169, 1.12264, 1.12272, 0
1441288169, 1.12265, 1.12275, 0
1441288170, 1.12268, 1.12276, 0
1441288170, 1.12271, 1.12279, 0
1441288171, 1.1227, 1.12278, 0
1441288171, 1.12268, 1.12277, 0
1441288171, 1.12267, 1.12277, 0
1441288173, 1.12267, 1.12275, 0
1441288182, 1.12267, 1.12275, 0
1441288188, 1.12268, 1.12276, 0
1441288201, 1.12259, 1.12267, 0
1441288201, 1.12259, 1.12267, 0
1441288214, 1.12262, 1.1227, 0
1441288214, 1.12266, 1.12274, 0
1441288214, 1.12285, 1.12293, 0
1441288215, 1.12286, 1.12294, 0
1441288215, 1.12285, 1.12293, 0
1441288215, 1.12283, 1.12291, 0
1441288215, 1.12282, 1.1229, 0
1441288217, 1.12281, 1.12289, 0
1441288218, 1.12282, 1.1229, 0
1441288219, 1.12281, 1.12289, 0
1441288222, 1.12279, 1.12287, 0
1441288226, 1.12287, 1.12295, 0
1441288226, 1.1229, 1.12298, 0
1441288226, 1.12303, 1.12311, 0
1441288226, 1.12301, 1.12309, 0
1441288227, 1.123, 1.12308, 0
1441288227, 1.12299, 1.12307, 0
1441288227, 1.123, 1.12308, 0
1441288228, 1.12301, 1.12309, 0
1441288230, 1.123, 1.12308, 0
1441288235, 1.12301, 1.12309, 0
1441288239, 1.123, 1.12308, 0
1441288248, 1.12299, 1.12307, 0
1441288249, 1.12306, 1.12315, 0
1441288249, 1.12308, 1.12316, 0
1441288253, 1.12314, 1.12322, 0
1441288253, 1.12313, 1.12321, 0
1441288255, 1.12311, 1.12319, 0
1441288255, 1.1231, 1.12318, 0
1441288261, 1.12304, 1.12312, 0
1441288261, 1.12306, 1.12315, 0
1441288261, 1.1231, 1.12318, 0
1441288272, 1.12312, 1.12321, 0
1441288272, 1.12313, 1.12322, 0
1441288272, 1.12315, 1.12323, 0
1441288273, 1.12314, 1.12322, 0
1441288273, 1.12313, 1.12321, 0
1441288283, 1.12311, 1.12319, 0
1441288284, 1.12314, 1.12322, 0
1441288284, 1.12314, 1.12323, 0
1441288284, 1.12316, 1.12324, 0
1441288284, 1.12315, 1.12324, 0
1441288285, 1.12315, 1.12323, 0
1441288286, 1.12313, 1.12321, 0
1441288286, 1.12312, 1.1232, 0
1441288288, 1.12314, 1.12323, 0
1441288288, 1.12315, 1.12323, 0
1441288290, 1.12315, 1.12324, 0
1441288291, 1.12312, 1.1232, 0
1441288292, 1.12314, 1.12322, 0
1441288292, 1.12314, 1.12323, 0
1441288293, 1.12301, 1.12309, 0
1441288293, 1.123, 1.12308, 0
1441288294, 1.123, 1.12308, 0
1441288295, 1.12296, 1.12304, 0
1441288295, 1.12292, 1.123, 0
1441288295, 1.12289, 1.12297, 0
1441288295, 1.12291, 1.12299, 0
1441288295, 1.12294, 1.12302, 0
1441288295, 1.12295, 1.12303, 0
1441288297, 1.12296, 1.12304, 0
1441288298, 1.12294, 1.12302, 0
1441288300, 1.12285, 1.12293, 0
1441288300, 1.12286, 1.12294, 0
1441288300, 1.12282, 1.1229, 0
1441288300, 1.12279, 1.12287, 0
1441288300, 1.12278, 1.12287, 0
1441288300, 1.12278, 1.12286, 0
1441288302, 1.12279, 1.12287, 0
1441288304, 1.1228, 1.12288, 0
1441288304, 1.12279, 1.12287, 0
1441288305, 1.12281, 1.12289, 0
1441288306, 1.1228, 1.12288, 0
1441288306, 1.12279, 1.12287, 0
1441288308, 1.1228, 1.12288, 0
1441288312, 1.12285, 1.12293, 0
1441288313, 1.12283, 1.12291, 0
1441288313, 1.12284, 1.12293, 0
1441288313, 1.12285, 1.12293, 0
1441288314, 1.12287, 1.12296, 0
1441288315, 1.12286, 1.12294, 0
1441288325, 1.12283, 1.12291, 0
1441288326, 1.12284, 1.12292, 0
1441288326, 1.12275, 1.12285, 0
1441288326, 1.12273, 1.12281, 0
1441288326, 1.1227, 1.12278, 0
1441288327, 1.12268, 1.12276, 0
1441288327, 1.12271, 1.12279, 0
1441288328, 1.12273, 1.12281, 0
1441288328, 1.12275, 1.12283, 0
1441288328, 1.12276, 1.12284, 0
1441288329, 1.12278, 1.12286, 0
1441288329, 1.12279, 1.12287, 0
1441288330, 1.1228, 1.12289, 0
1441288330, 1.12281, 1.12289, 0
1441288330, 1.12293, 1.12301, 0
1441288330, 1.12294, 1.12302, 0
1441288331, 1.12296, 1.12304, 0
1441288331, 1.12297, 1.12306, 0
1441288332, 1.12303, 1.12311, 0
1441288333, 1.12307, 1.12315, 0
1441288333, 1.12299, 1.12314, 0
1441288333, 1.12282, 1.1229, 0
1441288333, 1.12278, 1.12286, 0
1441288333, 1.12278, 1.12286, 0
1441288334, 1.12279, 1.12287, 0
1441288339, 1.12285, 1.12293, 0
1441288339, 1.12286, 1.12294, 0
1441288340, 1.12287, 1.12295, 0
1441288342, 1.12288, 1.12296, 0
1441288342, 1.12289, 1.12297, 0
1441288344, 1.12288, 1.12296, 0
1441288345, 1.12293, 1.12301, 0
1441288345, 1.12297, 1.12305, 0
1441288345, 1.12298, 1.12306, 0
1441288348, 1.12299, 1.12307, 0
1441288359, 1.12302, 1.1231, 0
1441288359, 1.12303, 1.12311, 0
1441288359, 1.12304, 1.12313, 0
1441288359, 1.12305, 1.12313, 0
1441288360, 1.12308, 1.12316, 0
1441288361, 1.12309, 1.12317, 0
1441288364, 1.1231, 1.12318, 0
1441288364, 1.12311, 1.12319, 0
1441288365, 1.12312, 1.1232, 0
1441288365, 1.12311, 1.12319, 0
1441288366, 1.12311, 1.12319, 0
1441288369, 1.12306, 1.12314, 0
1441288369, 1.12308, 1.12316, 0
1441288372, 1.12299, 1.12307, 0
1441288380, 1.123, 1.12308, 0
1441288384, 1.12302, 1.1231, 0
1441288384, 1.12306, 1.12314, 0
1441288385, 1.12307, 1.12315, 0
1441288386, 1.12306, 1.12314, 0
1441288392, 1.12307, 1.12315, 0
1441288402, 1.12308, 1.12317, 0
1441288404, 1.12309, 1.12317, 0
1441288405, 1.12311, 1.12319, 0
1441288405, 1.12312, 1.1232, 0
1441288408, 1.12319, 1.12327, 0
1441288409, 1.12317, 1.12326, 0
1441288419, 1.12318, 1.12327, 0
1441288424, 1.12317, 1.12325, 0
1441288426, 1.12319, 1.12327, 0
1441288426, 1.12319, 1.12327, 0
1441288497, 1.12317, 1.12325, 0
1441288497, 1.12316, 1.12324, 0
1441288498, 1.12314, 1.12322, 0
1441288499, 1.12317, 1.12325, 0
1441288510, 1.12318, 1.12326, 0
1441288522, 1.12317, 1.12325, 0
1441288526, 1.12318, 1.12326, 0
1441288526, 1.12312, 1.1232, 0
1441288527, 1.12311, 1.12319, 0
1441288527, 1.12305, 1.12313, 0
1441288527, 1.12306, 1.12314, 0
1441288527, 1.12305, 1.12313, 0
1441288527, 1.12304, 1.12312, 0
1441288534, 1.12305, 1.12313, 0
1441288534, 1.12306, 1.12314, 0
1441288534, 1.12307, 1.12315, 0
1441288551, 1.12313, 1.12321, 0
1441288551, 1.12311, 1.12319, 0
1441288552, 1.1231, 1.12318, 0
1441288553, 1.12309, 1.12317, 0
1441288557, 1.12308, 1.12316, 0
1441288562, 1.12308, 1.12316, 0
1441288566, 1.12309, 1.12317, 0
1441288566, 1.1231, 1.12318, 0
1441288566, 1.12309, 1.12317, 0
1441288571, 1.12313, 1.12321, 0
1441288571, 1.12314, 1.12322, 0
1441288571, 1.12316, 1.12324, 0
1441288571, 1.12317, 1.12325, 0
1441288572, 1.12318, 1.12326, 0
1441288573, 1.12317, 1.12325, 0
1441288575, 1.12318, 1.12326, 0
1441288575, 1.12319, 1.12327, 0
1441288577, 1.12318, 1.12326, 0
1441288580, 1.12317, 1.12325, 0
1441288582, 1.12309, 1.12317, 0
1441288586, 1.1231, 1.12318, 0
1441288588, 1.12313, 1.12321, 0
1441288588, 1.12314, 1.12322, 0
1441288588, 1.12315, 1.12323, 0
1441288588, 1.12316, 1.12324, 0
1441288588, 1.12315, 1.12323, 0
1441288593, 1.12314, 1.12322, 0
1441288594, 1.12315, 1.12323, 0
1441288596, 1.12317, 1.12325, 0
1441288597, 1.12324, 1.12333, 0
1441288597, 1.12322, 1.12333, 0
1441288597, 1.12319, 1.12328, 0
1441288597, 1.12318, 1.12328, 0
1441288598, 1.12318, 1.12326, 0
1441288607, 1.12319, 1.12327, 0
1441288612, 1.12318, 1.12326, 0
1441288631, 1.12319, 1.12327, 0
1441288634, 1.12318, 1.12326, 0
1441288638, 1.12315, 1.12323, 0
1441288640, 1.12316, 1.12324, 0
1441288651, 1.12318, 1.12326, 0
1441288661, 1.12319, 1.12327, 0
1441288662, 1.1232, 1.12328, 0
1441288662, 1.12321, 1.12329, 0
1441288663, 1.1232, 1.12328, 0
1441288665, 1.12319, 1.12327, 0
1441288671, 1.12317, 1.12325, 0
1441288671, 1.12316, 1.12324, 0
1441288671, 1.12314, 1.12322, 0
1441288671, 1.12313, 1.12321, 0
1441288674, 1.12314, 1.12322, 0
1441288675, 1.12316, 1.12324, 0
1441288675, 1.12318, 1.12326, 0
1441288675, 1.12319, 1.12327, 0
1441288677, 1.1232, 1.12328, 0
1441288678, 1.12321, 1.12329, 0
1441288683, 1.1232, 1.12328, 0
1441288683, 1.12321, 1.12329, 0
1441288684, 1.1232, 1.12328, 0
1441288692, 1.12319, 1.12327, 0
1441288701, 1.1232, 1.12328, 0
1441288708, 1.12318, 1.12327, 0
1441288709, 1.12327, 1.12335, 0
1441288709, 1.12333, 1.12341, 0
1441288709, 1.1233, 1.12338, 0
1441288709, 1.12329, 1.12337, 0
1441288709, 1.12331, 1.12339, 0
1441288710, 1.1233, 1.12338, 0
1441288710, 1.12329, 1.12337, 0
1441288716, 1.12328, 1.12336, 0
1441288719, 1.12327, 1.12336, 0
1441288720, 1.12327, 1.12335, 0
1441288720, 1.12327, 1.12336, 0
1441288720, 1.12328, 1.12336, 0
1441288722, 1.12327, 1.12336, 0
1441288722, 1.12328, 1.12336, 0
1441288722, 1.12327, 1.12336, 0
1441288728, 1.12328, 1.12336, 0
1441288742, 1.12327, 1.12335, 0
1441288743, 1.1231, 1.12318, 0
1441288743, 1.12309, 1.12317, 0
1441288743, 1.12308, 1.12316, 0
1441288758, 1.12309, 1.12317, 0
1441288776, 1.12328, 1.12336, 0
1441288777, 1.12329, 1.12337, 0
1441288779, 1.12326, 1.12334, 0
1441288779, 1.12325, 1.12333, 0
1441288779, 1.12321, 1.12329, 0
1441288780, 1.12319, 1.12327, 0
1441288782, 1.12318, 1.12326, 0
1441288784, 1.12326, 1.12334, 0
1441288789, 1.12325, 1.12333, 0
1441288789, 1.12322, 1.1233, 0
1441288794, 1.12319, 1.12327, 0
1441288795, 1.12321, 1.12329, 0
1441288795, 1.12319, 1.12327, 0
1441288799, 1.12319, 1.12327, 0
1441288799, 1.12319, 1.12327, 0
1441288799, 1.12318, 1.12326, 0
1441288800, 1.12319, 1.12327, 0
1441288800, 1.12322, 1.1233, 0
1441288800, 1.12324, 1.12332, 0
1441288801, 1.12325, 1.12333, 0
1441288801, 1.12328, 1.12336, 0
1441288802, 1.12329, 1.12337, 0
1441288803, 1.12329, 1.12337, 0
1441288803, 1.12328, 1.12336, 0
1441288804, 1.12329, 1.12337, 0
1441288805, 1.12332, 1.1234, 0
1441288805, 1.12335, 1.12343, 0
1441288805, 1.12332, 1.1234, 0
1441288806, 1.12331, 1.12339, 0
1441288807, 1.1233, 1.12338, 0
1441288808, 1.12331, 1.12339, 0
1441288810, 1.1233, 1.12338, 0
1441288810, 1.12329, 1.12337, 0
1441288811, 1.12328, 1.12336, 0
1441288814, 1.12322, 1.1233, 0
1441288817, 1.12324, 1.12332, 0
1441288818, 1.12325, 1.12333, 0
1441288821, 1.12328, 1.12336, 0
1441288821, 1.12327, 1.12335, 0
1441288823, 1.12327, 1.12335, 0
1441288824, 1.12326, 1.12334, 0
1441288825, 1.12317, 1.12325, 0
1441288825, 1.12318, 1.12326, 0
1441288827, 1.12317, 1.12325, 0
1441288828, 1.12315, 1.12323, 0
1441288829, 1.12316, 1.12324, 0
1441288829, 1.12317, 1.12325, 0
1441288830, 1.12315, 1.12323, 0
1441288832, 1.12316, 1.12324, 0
1441288833, 1.12317, 1.12325, 0
1441288836, 1.12316, 1.12324, 0
1441288838, 1.12317, 1.12325, 0
1441288838, 1.12322, 1.1233, 0
1441288838, 1.12323, 1.12331, 0
1441288838, 1.12322, 1.1233, 0
1441288838, 1.12321, 1.12329, 0
1441288839, 1.1232, 1.12328, 0
1441288839, 1.12321, 1.12329, 0
1441288840, 1.12329, 1.12337, 0
1441288840, 1.12343, 1.12351, 0
1441288840, 1.12347, 1.12355, 0
1441288841, 1.12343, 1.12351, 0
1441288842, 1.12341, 1.12349, 0
1441288842, 1.12342, 1.1235, 0
1441288842, 1.12343, 1.12351, 0
1441288842, 1.12344, 1.12352, 0
1441288844, 1.12341, 1.12349, 0
1441288845, 1.12344, 1.12352, 0
1441288845, 1.12344, 1.12352, 0
1441288845, 1.12342, 1.1235, 0
1441288845, 1.12341, 1.12349, 0
1441288846, 1.1234, 1.12348, 0
1441288849, 1.12343, 1.12351, 0
1441288849, 1.12346, 1.12354, 0
1441288850, 1.12345, 1.12353, 0
1441288853, 1.12344, 1.12352, 0
1441288854, 1.12341, 1.12349, 0
1441288854, 1.12341, 1.12349, 0
1441288854, 1.12338, 1.12346, 0
1441288854, 1.12337, 1.12345, 0
1441288859, 1.12341, 1.12349, 0
1441288859, 1.1234, 1.12348, 0
1441288859, 1.12339, 1.12347, 0
1441288860, 1.12338, 1.12346, 0
1441288861, 1.12339, 1.12347, 0
1441288861, 1.1234, 1.12348, 0
1441288861, 1.12341, 1.12349, 0
1441288861, 1.12339, 1.12347, 0
1441288865, 1.12338, 1.12346, 0
1441288866, 1.12339, 1.12347, 0
1441288868, 1.12342, 1.1235, 0
1441288868, 1.12343, 1.12351, 0
1441288868, 1.12344, 1.12352, 0
1441288869, 1.12343, 1.12351, 0
1441288869, 1.12341, 1.12349, 0
1441288870, 1.12342, 1.1235, 0
1441288870, 1.12343, 1.12351, 0
1441288871, 1.12342, 1.1235, 0
1441288871, 1.12343, 1.12351, 0
1441288871, 1.12342, 1.1235, 0
1441288872, 1.12343, 1.12351, 0
1441288872, 1.12344, 1.12352, 0
1441288872, 1.12345, 1.12353, 0
1441288872, 1.12346, 1.12354, 0
1441288872, 1.12347, 1.12355, 0
1441288876, 1.12346, 1.12354, 0
1441288878, 1.12346, 1.12354, 0
1441288886, 1.12348, 1.12356, 0
1441288886, 1.12353, 1.12361, 0
1441288886, 1.12354, 1.12362, 0
1441288887, 1.12356, 1.12364, 0
1441288894, 1.12365, 1.12373, 0
1441288895, 1.12362, 1.1237, 0
1441288899, 1.12358, 1.12366, 0
1441288906, 1.12357, 1.12365, 0
1441288907, 1.12351, 1.12359, 0
1441288907, 1.1235, 1.12358, 0
1441288907, 1.12349, 1.12357, 0
1441288907, 1.12348, 1.12356, 0
1441288913, 1.12347, 1.12355, 0
1441288915, 1.12348, 1.12356, 0
1441288925, 1.12339, 1.12347, 0
1441288926, 1.12338, 1.12346, 0
1441288929, 1.12339, 1.12347, 0
1441288931, 1.12337, 1.12345, 0
1441288932, 1.12335, 1.12343, 0
1441288932, 1.12336, 1.12344, 0
1441288933, 1.12337, 1.12345, 0
1441288934, 1.12338, 1.12346, 0
1441288937, 1.12339, 1.12347, 0
1441288938, 1.12338, 1.12346, 0
1441288939, 1.12337, 1.12345, 0
1441288939, 1.12332, 1.1234, 0
1441288939, 1.12333, 1.12341, 0
1441288940, 1.12329, 1.12337, 0
1441288942, 1.12328, 1.12336, 0
1441288943, 1.12327, 1.12335, 0
1441288943, 1.12326, 1.12334, 0
1441288943, 1.12325, 1.12333, 0
1441288944, 1.12318, 1.12326, 0
1441288944, 1.12317, 1.12325, 0
1441288945, 1.12318, 1.12326, 0
1441288946, 1.12319, 1.12327, 0
1441288947, 1.12321, 1.12329, 0
1441288947, 1.12322, 1.1233, 0
1441288947, 1.12323, 1.12331, 0
1441288948, 1.12324, 1.12332, 0
1441288951, 1.12325, 1.12333, 0
1441288951, 1.12326, 1.12334, 0
1441288951, 1.12327, 1.12335, 0
1441288951, 1.12329, 1.12337, 0
1441288958, 1.12328, 1.12336, 0
1441288960, 1.12326, 1.12334, 0
1441288966, 1.12327, 1.12335, 0
1441288966, 1.1233, 1.12338, 0
1441288967, 1.12331, 1.12339, 0
1441288967, 1.1233, 1.12338, 0
1441288968, 1.12332, 1.1234, 0
1441288968, 1.12333, 1.12341, 0
1441288968, 1.12335, 1.12343, 0
1441288969, 1.12336, 1.12344, 0
1441288969, 1.12337, 1.12345, 0
1441288969, 1.12338, 1.12346, 0
1441288970, 1.12335, 1.12343, 0
1441288971, 1.12332, 1.1234, 0
1441288971, 1.12333, 1.12341, 0
1441288971, 1.12332, 1.1234, 0
1441288973, 1.12333, 1.12341, 0
1441288978, 1.12334, 1.12342, 0
1441288980, 1.12333, 1.12341, 0
1441288981, 1.12334, 1.12342, 0
1441288981, 1.12335, 1.12343, 0
1441288982, 1.12347, 1.12355, 0
1441288982, 1.12347, 1.12355, 0
1441288982, 1.12346, 1.12354, 0
1441288983, 1.12345, 1.12353, 0
1441288983, 1.12341, 1.12349, 0
1441288983, 1.12339, 1.12347, 0
1441288983, 1.12338, 1.12346, 0
1441288984, 1.12339, 1.12347, 0
1441288985, 1.12346, 1.12354, 0
1441288986, 1.12342, 1.1235, 0
1441288987, 1.12339, 1.12347, 0
1441288988, 1.1234, 1.12348, 0
1441288989, 1.12342, 1.1235, 0
1441288989, 1.1234, 1.12348, 0
1441288989, 1.12339, 1.12347, 0
1441288990, 1.1234, 1.12348, 0
1441288990, 1.12338, 1.12346, 0
1441288991, 1.12341, 1.12349, 0
1441288991, 1.12343, 1.12351, 0
1441288991, 1.12346, 1.12354, 0
1441288992, 1.12347, 1.12355, 0
1441288994, 1.12345, 1.12353, 0
1441288995, 1.12345, 1.12353, 0
1441289001, 1.12346, 1.12354, 0
1441289003, 1.12345, 1.12353, 0
1441289004, 1.12344, 1.12352, 0
1441289004, 1.12341, 1.12349, 0
1441289004, 1.1234, 1.12348, 0
1441289004, 1.12339, 1.12347, 0
1441289007, 1.12338, 1.12346, 0
1441289008, 1.12329, 1.12337, 0
1441289011, 1.12328, 1.12336, 0
1441289015, 1.12334, 1.12342, 0
1441289015, 1.12337, 1.12345, 0
1441289019, 1.12336, 1.12344, 0
1441289020, 1.12334, 1.12342, 0
1441289021, 1.12329, 1.12337, 0
1441289022, 1.12331, 1.12339, 0
1441289022, 1.1233, 1.12338, 0
1441289026, 1.12328, 1.12336, 0
1441289027, 1.12326, 1.12334, 0
1441289028, 1.12327, 1.12335, 0
1441289029, 1.12326, 1.12334, 0
1441289029, 1.12325, 1.12333, 0
1441289034, 1.12323, 1.12331, 0
1441289034, 1.12322, 1.1233, 0
1441289034, 1.12323, 1.12331, 0
1441289035, 1.12322, 1.1233, 0
1441289036, 1.12324, 1.12332, 0
1441289036, 1.12321, 1.12329, 0
1441289036, 1.1232, 1.12328, 0
1441289038, 1.12321, 1.12329, 0
1441289038, 1.1232, 1.12328, 0
1441289039, 1.12319, 1.12327, 0
1441289047, 1.12323, 1.12331, 0
1441289047, 1.12321, 1.12329, 0
1441289047, 1.1232, 1.12329, 0
1441289049, 1.12324, 1.12332, 0
1441289053, 1.12317, 1.12326, 0
1441289054, 1.12315, 1.12323, 0
1441289054, 1.12312, 1.1232, 0
1441289057, 1.12329, 1.12338, 0
1441289059, 1.12331, 1.12339, 0
1441289061, 1.12327, 1.12336, 0
1441289061, 1.12327, 1.12336, 0
1441289064, 1.12329, 1.12337, 0
1441289064, 1.1233, 1.12338, 0
1441289065, 1.12329, 1.12337, 0
1441289065, 1.12327, 1.12335, 0
1441289065, 1.12327, 1.12335, 0
1441289065, 1.12328, 1.12336, 0
1441289066, 1.12327, 1.12335, 0
1441289066, 1.12325, 1.12333, 0
1441289066, 1.12324, 1.12332, 0
1441289066, 1.12323, 1.12331, 0
1441289067, 1.12321, 1.12329, 0
1441289069, 1.1232, 1.12328, 0
1441289075, 1.12321, 1.12329, 0
1441289076, 1.1232, 1.12328, 0
1441289077, 1.12319, 1.12327, 0
1441289081, 1.1232, 1.12328, 0
1441289082, 1.12326, 1.12334, 0
1441289083, 1.12325, 1.12333, 0
1441289083, 1.12322, 1.1233, 0
1441289084, 1.1232, 1.12329, 0
1441289089, 1.12325, 1.12333, 0
1441289090, 1.12324, 1.12332, 0
1441289092, 1.12328, 1.12336, 0
1441289095, 1.12323, 1.12331, 0
1441289095, 1.12319, 1.12328, 0
1441289095, 1.12319, 1.12328, 0
1441289097, 1.12319, 1.12327, 0
1441289098, 1.12318, 1.12326, 0
1441289099, 1.12315, 1.12323, 0
1441289104, 1.12317, 1.12325, 0
1441289105, 1.12316, 1.12324, 0
1441289110, 1.12317, 1.12325, 0
1441289112, 1.12316, 1.12324, 0
1441289112, 1.12315, 1.12323, 0
1441289113, 1.12316, 1.12324, 0
1441289117, 1.12317, 1.12325, 0
1441289117, 1.12315, 1.12323, 0
1441289117, 1.12316, 1.12324, 0
1441289118, 1.12317, 1.12325, 0
1441289121, 1.12316, 1.12324, 0
1441289122, 1.12316, 1.12324, 0
1441289122, 1.12317, 1.12325, 0
